s.area	s.perimeter	s.radius.mean	s.radius.sd	s.radius.min	s.radius.max	b.mean	b.sd	b.mad	b.q001	b.q005	b.q05	b.q095	b.q099	m.cx	m.cy	m.majoraxis	m.eccentricity	m.theta	circularity	plate	ID
224	46	7.97994267933006	0.330555891727078	7.19407575008217	8.56778266595064	0.445080532212885	0.0616440340504713	0.0697694117647059	0.36078431372549	0.364705882352941	0.431372549019608	0.552941176470588	0.564705882352941	863.384331962082	675.970962260776	16.3155264402404	0.190148238346379	-0.0625895820458966	1.3302774185333	dUra3_A10_2nd	colony_99
455	67	11.5679705190634	0.351066439003889	10.8055681462291	12.2162971027679	0.402215039862099	0.063740229220923	0.0581411764705882	0.329411764705882	0.336078431372549	0.380392156862745	0.525490196078431	0.549019607843137	1483.33534472722	679.215737049394	23.6087209813632	0.278987034819293	-1.14692619552955	1.27371321664812	dUra3_A10_2nd	colony_100
497	69	12.130146436187	0.272026069159393	11.6016009006196	12.8374468648552	0.396772793624492	0.0629558492415386	0.0581411764705882	0.317647058823529	0.32156862745098	0.376470588235294	0.51843137254902	0.541176470588235	1882.06969948874	695.987470075529	24.5641996083968	0.228926837700031	0.94815989336174	1.31180134327589	dUra3_A10_2nd	colony_101
417	64	11.0586277724536	0.434379308977218	10.109676869527	11.9733794897786	0.428353787558189	0.0642529221140854	0.0755835294117647	0.337882352941177	0.349019607843137	0.415686274509804	0.545098039215686	0.563450980392157	2105.85293639614	695.823288005201	22.8249741930424	0.347108034221532	1.35892485739723	1.27933997709662	dUra3_A10_2nd	colony_102
258	50	8.61830697754028	0.566025477236294	7.30098623474934	9.49654674078958	0.519243046055632	0.0253725680542995	0.0261635294117647	0.463294117647059	0.474509803921569	0.517647058823529	0.56078431372549	0.570313725490196	1602.67917312119	697.424650580688	18.8282982422984	0.448080876261861	0.361771685443823	1.29684944740187	dUra3_A10_2nd	colony_103
174	40	6.99706518757476	0.367190360479884	6.27743976474486	7.67504071650438	0.462880324543611	0.0593312128711747	0.0755835294117647	0.371490196078431	0.386862745098039	0.452941176470588	0.56078431372549	0.572549019607843	1241.75991629066	708.305647961097	14.8773007336127	0.387714870394509	0.81626098638009	1.36659280431156	dUra3_A10_2nd	colony_104
351	61	10.1015085468863	0.496532673209836	8.60755653841132	11.0590752016634	0.46781744036646	0.0548165702209884	0.0697694117647059	0.380392156862745	0.392156862745098	0.466666666666667	0.556862745098039	0.564705882352941	1664.84274486763	712.925851808329	21.0115348267281	0.333395282774892	-1.13192960011673	1.18537922215535	dUra3_A10_2nd	colony_105
483	69	11.9450553631271	0.331697606720599	11.1597026126531	12.6308733824252	0.399236796167742	0.0640001668094632	0.0697694117647059	0.309098039215686	0.317647058823529	0.384313725490196	0.513725490196078	0.541176470588235	663.60217677142	717.080004916732	24.2294696236932	0.251433999474626	1.32067208480546	1.27484919276108	dUra3_A10_2nd	colony_106
415	63	11.0472918330886	0.357299782281417	10.1397143453	11.7414405441539	0.395983935742972	0.0665388784222512	0.0639552941176471	0.309803921568627	0.313725490196078	0.376470588235294	0.525490196078431	0.536705882352941	1739.14113451234	733.607794253859	22.5240786878749	0.283438827853521	1.14078917416562	1.31394401737442	dUra3_A10_2nd	colony_107
652	82	13.9191708751687	0.683245870835453	11.1419709102307	14.8881063566317	0.440923854204258	0.0500835815263486	0.0523270588235295	0.352941176470588	0.368627450980392	0.431372549019608	0.529411764705882	0.545098039215686	210.521557251206	743.744760190674	28.2345693796612	0.208998271666522	-0.385296864514059	1.218511844224	dUra3_A10_2nd	colony_108
371	60	10.4123995106085	0.306399862801884	9.7453265152528	10.8767974248959	0.424279900639501	0.0626228978288136	0.0639552941176471	0.333333333333333	0.345098039215686	0.407843137254902	0.541176470588235	0.554117647058824	393.489261659677	742.088133180836	21.0837410520352	0.214764222023521	-0.172961671844039	1.29503430497979	dUra3_A10_2nd	colony_109
423	65	11.1487847310943	0.287791368511346	10.5235380015947	11.8700757463823	0.404181152366384	0.0659555669179315	0.0639552941176471	0.313725490196078	0.32156862745098	0.384313725490196	0.529019607843137	0.549019607843137	1782.13664235211	753.292493777828	22.3812787316857	0.145533755833385	1.01248400588326	1.25812420588732	dUra3_A10_2nd	colony_110
382	61	10.5697590026417	0.389531172950782	9.67914444259172	11.2350710165584	0.421270916743661	0.0663852292160681	0.0755835294117647	0.32156862745098	0.333333333333333	0.407843137254902	0.541176470588235	0.557607843137255	1021.14749081104	753.245624480276	21.7001100772058	0.318275802122665	0.476537381089992	1.2900708343685	dUra3_A10_2nd	colony_111
535	72	12.5995951331332	0.311510675386679	11.907646806533	13.2072306468096	0.389166208539491	0.0565410780953852	0.0639552941176471	0.309803921568627	0.317647058823529	0.376470588235294	0.498039215686275	0.516313725490196	529.769323655646	759.158936985654	25.3146599045566	0.111129689017739	0.750439724064483	1.29687659696801	dUra3_A10_2nd	colony_112
396	62	10.7735832042106	0.269192822077208	10.1227636242431	11.4618309706064	0.4089027530204	0.0657543723748713	0.0697694117647059	0.313725490196078	0.32156862745098	0.396078431372549	0.522549019607843	0.54921568627451	796.577628395981	757.560778749535	21.8286168546392	0.229861392306527	0.881452249295902	1.29455847119829	dUra3_A10_2nd	colony_113
222	45	7.96393431770307	0.270248282008717	7.36149474891285	8.38202073517707	0.431407878466702	0.060344678152034	0.0755835294117647	0.342	0.352941176470588	0.423529411764706	0.537058823529412	0.552941176470588	1729.71525388294	754.826119149455	16.2624228940712	0.161154172407465	0.747312327965419	1.37764655624086	dUra3_A10_2nd	colony_114
497	69	12.1270583115746	0.29945984601069	11.4292339727538	12.8926953001496	0.378451098749359	0.0665522135407719	0.0697694117647059	0.293960784313726	0.294117647058824	0.364705882352941	0.498823529411765	0.533490196078432	587.852012234216	767.160001261259	24.6267752005579	0.247884653605586	-1.05915982591951	1.31180134327589	dUra3_A10_2nd	colony_115
366	60	10.3330522397435	0.317941765560607	9.76440531272194	11.078971572809	0.430097503482267	0.0635664442236345	0.0755835294117647	0.343725490196078	0.352941176470588	0.419607843137255	0.545098039215686	0.562156862745098	2101.92433229051	796.867259611655	21.0272302797663	0.248843689566257	0.96046860153367	1.27758101245985	dUra3_A10_2nd	colony_116
377	61	10.5044953623795	0.405684776570629	9.57537040303287	11.3281535396364	0.433380142507932	0.0657935028143042	0.0755835294117647	0.345098039215686	0.352941176470588	0.415686274509804	0.549019607843137	0.568627450980392	2141.52519880541	802.187549418063	21.5235579719066	0.306660892238386	1.30318458821637	1.27318509046316	dUra3_A10_2nd	colony_117
373	59	10.4477577461866	0.30659253869436	9.85167213410886	11.1926664750197	0.395258371445093	0.0480566126179818	0.0465129411764706	0.336156862745098	0.341176470588235	0.380392156862745	0.494117647058824	0.508078431372549	867.421624700269	805.956388767906	21.3187023841512	0.200946509334766	0.28194479777952	1.34652577970582	dUra3_A10_2nd	colony_118
244	47	8.37810667647158	0.348565381300659	7.6384164039876	9.10369815263683	0.440533590485374	0.0650714751880729	0.0755835294117647	0.352941176470588	0.36078431372549	0.427450980392157	0.556862745098039	0.568627450980392	395.70223573139	805.274318517145	17.2991560977732	0.310832376650632	0.517393923443256	1.3880463693543	dUra3_A10_2nd	colony_119
472	68	11.7988513249551	0.313543990135854	11.147301332144	12.2857151838163	0.393677301429046	0.0574512222814769	0.0552341176470588	0.313725490196078	0.325490196078431	0.376470588235294	0.501960784313725	0.534470588235294	893.109690844233	808.736246782763	23.8640726491202	0.185209415023707	0.521484986195117	1.28272641219237	dUra3_A10_2nd	colony_120
248	49	8.43445928640726	0.381043748833008	7.43958031535626	9.14287991979667	0.450237191650854	0.0670833411497971	0.0872117647058824	0.364705882352941	0.368627450980392	0.43921568627451	0.56078431372549	0.584549019607843	1989.36781665047	807.560447035957	17.4801171972336	0.337153087199357	1.22207976705393	1.29798413676013	dUra3_A10_2nd	colony_121
500	69	12.1672538759813	0.246683343849354	11.6338452717751	12.607737761382	0.405780392156863	0.0628909710480515	0.0639552941176471	0.317647058823529	0.325490196078431	0.388235294117647	0.525490196078431	0.545098039215686	172.894935853662	820.852812123149	24.3552163103773	0.118302117021661	-0.546151232690472	1.31971966124335	dUra3_A10_2nd	colony_122
470	67	11.7809316532906	0.286363449453521	11.1733640084694	12.3170505766418	0.400250312891114	0.062538878136336	0.0697694117647059	0.309803921568627	0.319411764705882	0.384313725490196	0.509803921568627	0.533333333333333	1106.70047187908	821.405271234558	23.6216614202358	0.132293793709976	0.67997835258765	1.31570376225191	dUra3_A10_2nd	colony_123
204	44	7.60381729528961	0.285929935971007	7.00390976998666	8.1859206886374	0.452575932333718	0.0660514624792093	0.0813976470588236	0.349137254901961	0.36078431372549	0.447058823529412	0.56078431372549	0.576470588235294	1304.32204239114	818.390289121611	15.505716340815	0.166499626883468	0.694332585758375	1.32414235812462	dUra3_A10_2nd	colony_124
433	65	11.2827913693962	0.275064237581874	10.6947091935091	11.8824319627387	0.405098944889734	0.0601582328998788	0.0639552941176471	0.317647058823529	0.325490196078431	0.388235294117647	0.513725490196078	0.533333333333333	844.010059248513	828.87747759836	22.699847155112	0.13602453747544	-0.505123954176813	1.28786709491539	dUra3_A10_2nd	colony_125
129	34	5.96630289130997	0.314215752708401	5.23661582787197	6.64289302048899	0.463778689770482	0.0693666758739418	0.0872117647058824	0.352941176470588	0.36078431372549	0.458823529411765	0.564705882352941	0.58321568627451	1917.11290670472	832.292147135438	12.5223564983324	0.290894220735	1.40760415410301	1.40230260315946	dUra3_A10_2nd	colony_126
464	67	11.7012918422832	0.315587489676532	11.1218969455991	12.3872055091227	0.413750845165652	0.0622134713063206	0.063955294117647	0.333333333333333	0.337843137254902	0.396078431372549	0.533333333333333	0.550470588235294	2049.31745361898	842.453102322206	23.8597468269503	0.284894998331516	0.854336105470192	1.29890754401039	dUra3_A10_2nd	colony_127
426	63	11.2043323073517	0.361751262978124	10.4872716767021	12.0908732698392	0.424256651017214	0.0658676178845936	0.0755835294117647	0.341176470588235	0.349019607843137	0.407843137254902	0.541176470588235	0.56078431372549	2199.10356043802	846.621687021629	22.9468187335693	0.320416137787617	1.04442089578822	1.34877144916024	dUra3_A10_2nd	colony_128
186	42	7.24168327168011	0.313484968977908	6.69809767558337	7.98556662838759	0.456672991777356	0.0642791177816934	0.0813976470588235	0.352941176470588	0.364705882352941	0.447058823529412	0.56078431372549	0.572549019607843	1428.09624583273	843.143722055593	15.1882028672111	0.345552287503952	0.880801277451806	1.32502547294263	dUra3_A10_2nd	colony_129
326	55	9.74025880550242	0.293319088678009	9.15847618058896	10.5393399200524	0.409767833513774	0.0656497626689222	0.0697694117647059	0.317647058823529	0.325490196078431	0.392156862745098	0.525490196078431	0.545098039215686	1874.52516691616	847.770364341129	19.9221942906674	0.263483966677033	0.930476151849932	1.35426010587805	dUra3_A10_2nd	colony_130
218	46	7.87183016040123	0.296129316853886	7.40526175778573	8.53451238802334	0.432020147508545	0.0650476883260619	0.0784905882352941	0.345098039215686	0.349019607843137	0.419607843137255	0.545098039215686	0.568627450980392	1122.60750633245	855.920406366038	16.0001096052061	0.109391240334126	1.41856919995102	1.29464498767973	dUra3_A10_2nd	colony_131
551	74	12.7832281451104	0.294765685738334	12.1872563937745	13.3715926006541	0.393146151382513	0.064587031704041	0.0639552941176471	0.313725490196078	0.317647058823529	0.372549019607843	0.517647058823529	0.541176470588235	1586.13565328999	865.516401584046	25.547727196874	0.10492728455654	1.06719469303588	1.26443940988165	dUra3_A10_2nd	colony_132
457	67	11.6094602942952	0.351465692766042	10.9520614411466	12.3605610999732	0.416767494744068	0.0626249226448647	0.0581411764705882	0.335529411764706	0.345098039215686	0.392156862745098	0.533333333333333	0.549019607843137	1979.75177766023	865.884909370621	23.4513360688196	0.226579811245875	1.04378305633664	1.27931195606196	dUra3_A10_2nd	colony_133
385	62	10.6087153633403	0.315910333142467	9.85706906813294	11.2508295450892	0.435375604787369	0.0616465287649841	0.0639552941176471	0.345098039215686	0.352941176470588	0.423529411764706	0.549019607843137	0.561411764705882	313.359449769663	865.778648325655	21.3020615421716	0.133420779186202	-0.517777472280511	1.25859851366501	dUra3_A10_2nd	colony_134
503	71	12.196359551752	0.28839546916959	11.5293627368572	12.7785915617149	0.393084629478034	0.065486469401283	0.0639552941176471	0.301960784313725	0.309803921568627	0.376470588235294	0.517254901960784	0.537254901960784	662.920336155836	869.075094358293	24.5181901687136	0.163257479540975	-0.788283411565758	1.25389494525345	dUra3_A10_2nd	colony_135
390	61	10.6936093777007	0.369285521177612	9.95245348080348	11.3636832717508	0.413755656108597	0.0652292767818502	0.0697694117647059	0.329411764705882	0.335098039215686	0.4	0.537254901960784	0.569058823529412	1896.03600546054	869.820029577945	21.6176755960392	0.199114856905324	0.756602736318215	1.31708802461706	dUra3_A10_2nd	colony_136
486	70	11.9783665778512	0.32413061754593	11.3351269088977	12.6117615982957	0.400564834987493	0.0633756265415335	0.0697694117647059	0.309803921568627	0.317647058823529	0.388235294117647	0.517647058823529	0.541176470588235	590.437370406502	882.045616911418	24.1748487067111	0.205238771327414	0.735571113368707	1.24637879970991	dUra3_A10_2nd	colony_137
388	62	10.6474545537342	0.329482261289152	9.9022932207736	11.256134874836	0.429351121892056	0.0639075413046431	0.0639552941176471	0.344588235294118	0.349019607843137	0.407843137254902	0.541176470588235	0.573058823529412	2254.15435949798	880.409798183604	21.7035826558314	0.260821815561321	1.43873520529258	1.26840577481045	dUra3_A10_2nd	colony_138
571	75	13.0370259315259	0.345702786042943	12.3470554294446	13.899512381535	0.411805913258473	0.056514224853958	0.0581411764705883	0.325490196078431	0.333333333333333	0.4	0.519607843137255	0.537254901960784	130.735444839181	885.221109142711	26.3454992852682	0.221723519068781	-0.0106471018083063	1.27562624369762	dUra3_A10_2nd	colony_139
397	63	10.7782911988338	0.350313443041909	10.0375962447382	11.6267755547682	0.413927989331753	0.0650659455747306	0.0697694117647059	0.325490196078431	0.333333333333333	0.396078431372549	0.537254901960784	0.553254901960784	2213.66267311802	893.520431858342	22.1442309837117	0.308291785333969	0.964809332414253	1.25695367445215	dUra3_A10_2nd	colony_140
248	48	8.43098948050356	0.31666073095218	7.88494191657601	9.02112201231708	0.4396110056926	0.0639941174539121	0.0697694117647059	0.345098039215686	0.354313725490196	0.427450980392157	0.552941176470588	0.568627450980392	853.108836626001	892.912506845944	17.1074178055065	0.164119887041332	0.769147534418619	1.35263017029561	dUra3_A10_2nd	colony_141
233	48	8.14623219596994	0.309027881533425	7.26877358599407	8.63626478545223	0.459850206176891	0.0661140391371576	0.0813976470588236	0.356862745098039	0.364705882352941	0.450980392156863	0.564705882352941	0.576470588235294	2309.93880893473	903.99935533331	16.7919170484764	0.275398610291024	-0.405274992611903	1.27081786160837	dUra3_A10_2nd	colony_142
131	35	5.99873158386221	0.373230515133832	5.23356514066974	6.81732486884321	0.475348001796138	0.061256874944979	0.0813976470588235	0.376470588235294	0.382352941176471	0.474509803921569	0.566666666666667	0.580392156862745	1307.18399986546	903.766085903602	12.827452974991	0.357622328400823	1.03354127260638	1.34383228610698	dUra3_A10_2nd	colony_143
461	67	11.6502258433659	0.312391831233953	10.8824804381001	12.2989512309447	0.410276041002084	0.0613050238305736	0.0697694117647059	0.313725490196078	0.325490196078431	0.4	0.52156862745098	0.546666666666667	363.222801723455	914.718421802975	23.5922280825322	0.224369742895443	1.25278130643299	1.29050943488964	dUra3_A10_2nd	colony_144
268	50	8.79310439461868	0.312594154356083	8.19289936469382	9.45957715756891	0.439859525899912	0.0530878626938979	0.0581411764705882	0.367333333333333	0.372549019607843	0.427450980392157	0.541176470588235	0.558156862745098	120.861956789497	913.18836852096	17.9425829575582	0.180906229982199	-0.853498556373329	1.3471149298593	dUra3_A10_2nd	colony_145
116	32	5.64428438539355	0.394620896307483	5.04839857033891	6.55162789885079	0.473698444895199	0.0637630915182315	0.0872117647058824	0.36921568627451	0.383333333333333	0.470588235294118	0.568627450980392	0.579803921568627	724.39817426437	910.084864308584	12.290433567854	0.440771798793909	0.871128410901718	1.42353417115788	dUra3_A10_2nd	colony_146
398	62	10.7972315465506	0.330419409788521	10.1784545253419	11.5474184131486	0.422021874076264	0.0664201857317383	0.0755835294117647	0.337137254901961	0.344509803921569	0.403921568627451	0.541176470588235	0.568627450980392	2149.56903020071	921.494963421497	22.1187178905474	0.308108220002672	1.01485979013096	1.30109664529525	dUra3_A10_2nd	colony_147
494	70	12.0750054827854	0.348989414039419	11.260595917098	12.6446326436903	0.423902516472176	0.0592592878393902	0.0697694117647059	0.336980392156863	0.345098039215686	0.415686274509804	0.533333333333333	0.549294117647059	80.7477429175602	926.674466473702	24.4018365799771	0.214359959727129	-1.37129351977896	1.26689532316192	dUra3_A10_2nd	colony_148
536	72	12.6087281828125	0.307614027196348	12.0839798677607	13.2642088384913	0.393546971027217	0.0634006095045705	0.0668623529411765	0.305882352941176	0.313725490196078	0.37843137254902	0.517647058823529	0.531960784313725	790.806630054785	927.868782660471	25.2493848422791	0.139128176662926	-0.824822862313951	1.29930066537356	dUra3_A10_2nd	colony_149
612	78	13.4983952547815	0.296703513655571	12.8562131145839	14.0064146570433	0.406894784057414	0.058869126268556	0.0639552941176471	0.32156862745098	0.329411764705882	0.396078431372549	0.513725490196078	0.536823529411765	232.87191930447	934.575026023722	27.097003201297	0.175577014719965	1.21254319665124	1.26407278369293	dUra3_A10_2nd	colony_150
471	68	11.7827932311331	0.276526785983609	11.3273962076152	12.4800272962394	0.413188460097415	0.0641429902996115	0.0639552941176471	0.328235294117647	0.333333333333333	0.396078431372549	0.531372549019608	0.551372549019608	2060.46958182314	934.487801551113	23.7868035716356	0.213631381673882	1.18569736130384	1.28000877148858	dUra3_A10_2nd	colony_151
622	78	13.6148270350942	0.340498327227505	12.5838737687151	14.2151970702099	0.399527142046529	0.0574814443282621	0.0639552941176471	0.317647058823529	0.325490196078431	0.388235294117647	0.505882352941176	0.525490196078431	323.898286219838	937.299139542516	27.3247871070682	0.158421348602546	0.496777004983764	1.2847275677402	dUra3_A10_2nd	colony_152
346	58	10.0305307845083	0.321519660502302	9.40243409677049	10.6167844365278	0.42269069477502	0.0627806710081292	0.0639552941176471	0.345098039215686	0.349019607843137	0.403921568627451	0.537254901960784	0.556862745098039	1485.46034766396	935.002237332748	20.6064120031646	0.30218220916265	1.3709200908205	1.29249828554348	dUra3_A10_2nd	colony_153
118	35	5.65537926278187	0.373007203266394	4.76809121950817	6.52186276132446	0.474543037554005	0.0668969411223696	0.0930258823529412	0.368627450980392	0.372549019607843	0.470588235294118	0.572549019607843	0.580392156862745	1690.43435355222	938.513040252272	12.2219542306139	0.394217221223342	0.860634370374922	1.21047488366888	dUra3_A10_2nd	colony_154
367	59	10.3610429475386	0.331456547932986	9.50628392541847	11.0590070738968	0.436277181172196	0.063912495791581	0.0755835294117647	0.352941176470588	0.358039215686275	0.423529411764706	0.549019607843137	0.572549019607843	2202.00993932662	957.523556780434	21.2151315551264	0.30447910455216	-1.54186473417276	1.32486584759259	dUra3_A10_2nd	colony_155
330	57	9.7867362606509	0.333844778979894	9.1987560549149	10.5157988397713	0.428045157456922	0.0659608709978208	0.0784905882352941	0.337254901960784	0.341176470588235	0.413725490196078	0.541176470588235	0.56078431372549	1873.71931591867	962.449012319948	19.8910267195189	0.23739523158959	0.860577242661393	1.2763626662784	dUra3_A10_2nd	colony_156
459	65	11.658417096207	0.334783574322984	11.0223549068385	12.3947879865196	0.40319535221496	0.0640902924836237	0.0581411764705883	0.319921568627451	0.325490196078431	0.384313725490196	0.525490196078431	0.542823529411765	905.128137442094	975.586693236264	23.7539602927948	0.29384220117148	-0.421898307383774	1.36519860638837	dUra3_A10_2nd	colony_157
283	55	9.02311621696313	0.589356154906152	7.87744976981974	10.3343925521284	0.57877087230652	0.00696921199567125	0.00581411764705897	0.56078431372549	0.568627450980392	0.580392156862745	0.588235294117647	0.596078431372549	465.003412490651	974.754740089753	20.0072579465772	0.4602673050657	1.56658993944623	1.17563070540947	dUra3_A10_2nd	colony_158
556	74	12.8436215762233	0.316234465249391	12.1703350917481	13.5709657099076	0.395373113274087	0.0607389986452991	0.0581411764705883	0.309803921568627	0.32156862745098	0.380392156862745	0.509803921568627	0.537254901960784	501.600297152979	993.307601468436	25.7153389406209	0.107393868403374	0.510016132415791	1.2759134517136	dUra3_A10_2nd	colony_159
502	69	12.1916758197075	0.325824953289719	11.5367871834891	12.7993006136382	0.42086555737833	0.0594196671065901	0.063955294117647	0.337254901960784	0.345098039215686	0.411764705882353	0.533137254901961	0.552941176470588	152.747671990104	1014.41774976784	24.6955895402614	0.242036581036821	-1.20988585153872	1.32499853988832	dUra3_A10_2nd	colony_160
336	57	9.88240206103933	0.31215390604653	9.20404115882975	10.4400706610549	0.42468487394958	0.0628451902697502	0.0726764705882353	0.33078431372549	0.345098039215686	0.409803921568627	0.537254901960784	0.549019607843137	1166.2202603817	1018.52961727988	20.0944848027124	0.235381953038518	0.138141245587188	1.29956926021074	dUra3_A10_2nd	colony_161
413	64	11.0099091991121	0.293425707899278	10.2990679569197	11.6475126435325	0.422133599202393	0.0630923541930146	0.0639552941176471	0.341176470588235	0.345098039215686	0.403921568627451	0.541176470588235	0.556862745098039	1516.83493057892	1024.95595602877	22.0663461637878	0.124355254821885	0.668202592480585	1.26706813079354	dUra3_A10_2nd	colony_162
523	71	12.4603209210668	0.536390329226576	11.437608366343	13.6764117097474	0.403794098901511	0.0588251439486785	0.0581411764705883	0.32156862745098	0.333333333333333	0.388235294117647	0.517647058823529	0.536392156862745	1669.75791851309	1028.03700069208	26.019989361987	0.406790685422946	0.515288915329384	1.30375160311641	dUra3_A10_2nd	colony_163
522	71	12.4405466184109	0.343426370686731	11.634186468455	13.1696166164788	0.40452257531365	0.0634969954396487	0.0697694117647059	0.317647058823529	0.325490196078431	0.388235294117647	0.52156862745098	0.548196078431372	847.568830925192	1040.65761196208	24.9990991521276	0.186512308701628	-0.778286443626176	1.30125877022327	dUra3_A10_2nd	colony_164
292	54	9.18032269132856	0.317205046699144	8.34503293941642	9.99123415525476	0.442143432715552	0.0589582477167141	0.0697694117647059	0.36043137254902	0.368627450980392	0.431372549019608	0.546862745098039	0.56078431372549	1333.11060929822	1043.22196008116	18.6468242847444	0.184033046922111	0.533540923327065	1.2583608434132	dUra3_A10_2nd	colony_165
315	55	9.55923589802274	0.283165322157131	8.89304677777734	10.0848630536026	0.440684718331777	0.0637501453204957	0.0755835294117648	0.345647058823529	0.355686274509804	0.431372549019608	0.547450980392157	0.564705882352941	721.320261964361	1048.68249522913	19.3163506702371	0.186258110059616	-0.0692901884951566	1.30856421273492	dUra3_A10_2nd	colony_166
489	69	12.0236648665037	0.434611418103827	10.9879638567136	12.8027052906768	0.41033722282369	0.0635815962004481	0.0697694117647059	0.317176470588235	0.329411764705882	0.396078431372549	0.529411764705882	0.541647058823529	1721.41788208058	1062.34108883163	24.9017473683118	0.378230142777903	1.308135232022	1.290685828696	dUra3_A10_2nd	colony_167
623	78	13.6280464799401	0.313331909478937	12.9227971072678	14.3159841793824	0.413898593145123	0.0577675719180338	0.0639552941176471	0.32156862745098	0.329803921568627	0.403921568627451	0.525098039215686	0.540313725490196	64.4643252879948	1064.76864731869	27.4773061415828	0.21418961937123	0.851842038154409	1.28679304614493	dUra3_A10_2nd	colony_168
441	65	11.3884689663902	0.312736610211311	10.8012271930434	11.9796770708519	0.412680627806678	0.0612936350361449	0.063955294117647	0.329411764705882	0.337254901960784	0.396078431372549	0.525490196078431	0.545098039215686	511.222823934531	1063.13074527559	23.0575701896332	0.222130819609359	0.357836851488894	1.31166140613785	dUra3_A10_2nd	colony_169
490	68	12.0435229530124	0.323942839571388	11.1893501640367	12.6151786972683	0.424473789515806	0.0556234446276893	0.0639552941176471	0.337254901960784	0.349019607843137	0.415686274509804	0.525490196078431	0.541176470588235	129.408263800411	1070.333236296	24.1322449450882	0.100338195710083	0.785604864994817	1.33164394486073	dUra3_A10_2nd	colony_170
465	67	11.7122123211649	0.265867167613055	11.2173091273625	12.2257848461188	0.395049546700401	0.0665322969222861	0.0755835294117647	0.300549019607843	0.305882352941176	0.380392156862745	0.52078431372549	0.541176470588235	598.443427382555	1069.38869166396	23.5321396446174	0.169930441649316	-0.708812980034733	1.30170691371731	dUra3_A10_2nd	colony_171
516	71	12.3614427018269	0.415112204332631	11.4409639289653	13.201894629979	0.414933880528956	0.0593765503257238	0.0639552941176471	0.333333333333333	0.341176470588235	0.4	0.525490196078431	0.549019607843137	262.895881675671	1076.3511008768	25.449984617747	0.340207020858801	-0.0613719291899986	1.28630177286438	dUra3_A10_2nd	colony_172
477	69	11.8656761699194	0.380824759327118	11.0867386546748	12.6903982908207	0.411633164796317	0.0647469282956991	0.0697694117647059	0.325490196078431	0.332549019607843	0.392156862745098	0.529411764705882	0.546039215686275	2009.69075753447	1077.42605989201	24.0257653726882	0.241116280385955	1.35812639457703	1.25901255682616	dUra3_A10_2nd	colony_173
264	51	8.69840288100701	0.335394331148674	7.94156377656364	9.32789427940807	0.438740344622698	0.0667758309171077	0.0843047058823529	0.349019607843137	0.352941176470588	0.429411764705882	0.552941176470588	0.577921568627451	2091.21762775084	1078.60368519209	17.8867711060328	0.280235108175292	1.3202346856535	1.27547937031558	dUra3_A10_2nd	colony_174
412	64	10.9904161611379	0.317630797858728	10.408103250893	11.7373810230924	0.423253379021511	0.063122925791655	0.0726764705882353	0.337686274509804	0.345098039215686	0.409803921568627	0.535098039215686	0.556862745098039	2170.5157017016	1083.01967632914	22.3772121951591	0.263962091880231	1.1405439265587	1.26400016921777	dUra3_A10_2nd	colony_175
458	66	11.6241402258365	0.3073590922026	10.7427234219141	12.2157393692697	0.406104974740988	0.0676910597821172	0.0697694117647059	0.313725490196078	0.320980392156863	0.384313725490196	0.533333333333333	0.550705882352941	1610.43855500611	1090.97527101624	23.4307723681828	0.213796299178141	1.11560593693564	1.32125751638579	dUra3_A10_2nd	colony_176
147	38	6.38791124897367	0.412736778211969	5.63803122746622	7.31962224476734	0.545871682006136	0.0225072986641554	0.0232564705882352	0.494117647058824	0.503137254901961	0.549019607843137	0.576470588235294	0.58643137254902	1291.39794093647	1088.07005329954	14.1566426621782	0.434543085001911	0.693070148530673	1.27926349051994	dUra3_A10_2nd	colony_177
571	75	13.0265905904895	0.415724039069527	11.8777850535264	13.9217495707655	0.410645238831084	0.0545495766164259	0.0581411764705882	0.329411764705882	0.337254901960784	0.4	0.513725490196078	0.534509803921568	107.134432422496	1097.08666261005	26.6697646981998	0.294734303719709	0.634392444172015	1.27562624369762	dUra3_A10_2nd	colony_178
521	71	12.4198249481081	0.333718765894601	11.7941243327361	13.1321544863016	0.411034586579353	0.0610210299717183	0.0697694117647059	0.314509803921569	0.325490196078431	0.403921568627451	0.517647058823529	0.537254901960784	413.14574126296	1097.87050170462	25.2390978839878	0.270461446692433	1.29485503609455	1.29876593733012	dUra3_A10_2nd	colony_179
332	56	9.83270091057048	0.33656116162055	9.11578721398264	10.6414488521757	0.442239546420978	0.0615219785302553	0.0639552941176471	0.365921568627451	0.372549019607843	0.423529411764706	0.552941176470588	0.564705882352941	2351.51973181306	1097.84983632194	20.2035269879863	0.309752110221979	1.33215657507283	1.3303683175916	dUra3_A10_2nd	colony_180
208	44	7.68627675768626	0.335830069614044	7.08803117589172	8.21938974429339	0.457673453996983	0.0625714601396166	0.0843047058823529	0.364705882352941	0.37	0.456862745098039	0.56078431372549	0.572549019607843	1643.77390017542	1101.02879291251	15.7930979298908	0.235711494318205	1.30860656012714	1.35010593377413	dUra3_A10_2nd	colony_181
